Fecha,tc
31/03/1995,6.8175
01/04/1995,6.78
02/04/1995,6.78
03/04/1995,6.78
04/04/1995,6.8475
05/04/1995,6.8025
06/04/1995,6.5883
07/04/1995,6.485
08/04/1995,6.3808
09/04/1995,6.3808
10/04/1995,6.3808
11/04/1995,6.2933
12/04/1995,6.2917
13/04/1995,6.3033
14/04/1995,6.3033
15/04/1995,6.3033
16/04/1995,6.3033
17/04/1995,6.3033
18/04/1995,6.2867
19/04/1995,6.2733
20/04/1995,6.245
21/04/1995,6.1392
22/04/1995,6.0483
23/04/1995,6.0483
24/04/1995,6.0483
25/04/1995,6.0192
26/04/1995,5.935
27/04/1995,5.8883
28/04/1995,5.785
29/04/1995,5.8983
30/04/1995,5.8983
01/05/1995,5.8983
02/05/1995,5.8983
03/05/1995,6.0517
04/05/1995,5.9567
05/05/1995,5.8692
06/05/1995,5.8692
07/05/1995,5.8692
08/05/1995,5.8692
09/05/1995,5.8758
10/05/1995,5.8417
11/05/1995,5.8883
12/05/1995,5.9575
13/05/1995,5.9083
14/05/1995,5.9083
15/05/1995,5.9083
16/05/1995,5.9408
17/05/1995,5.9742
18/05/1995,5.9492
19/05/1995,5.9275
20/05/1995,5.92
21/05/1995,5.92
22/05/1995,5.92
23/05/1995,5.9175
24/05/1995,5.9192
25/05/1995,5.995
26/05/1995,6.035
27/05/1995,6.055
28/05/1995,6.055
29/05/1995,6.055
30/05/1995,6.1583
31/05/1995,6.1775
01/06/1995,6.26
02/06/1995,6.1808
03/06/1995,6.2167
04/06/1995,6.2167
05/06/1995,6.2167
06/06/1995,6.2017
07/06/1995,6.1408
08/06/1995,6.1108
09/06/1995,6.1617
10/06/1995,6.2317
11/06/1995,6.2317
12/06/1995,6.2317
13/06/1995,6.2825
14/06/1995,6.2792
15/06/1995,6.1808
16/06/1995,6.2275
17/06/1995,6.1867
18/06/1995,6.1867
19/06/1995,6.1867
20/06/1995,6.1808
21/06/1995,6.2008
22/06/1995,6.2517
23/06/1995,6.2867
24/06/1995,6.2425
25/06/1995,6.2425
26/06/1995,6.2425
27/06/1995,6.25
28/06/1995,6.255
29/06/1995,6.2717
30/06/1995,6.3092
01/07/1995,6.2621
02/07/1995,6.2621
03/07/1995,6.2621
04/07/1995,6.2608
05/07/1995,6.2425
06/07/1995,6.2683
07/07/1995,6.2633
08/07/1995,6.2371
09/07/1995,6.2371
10/07/1995,6.2371
11/07/1995,6.165
12/07/1995,6.1075
13/07/1995,6.1209
14/07/1995,6.0971
15/07/1995,6.0283
16/07/1995,6.0283
17/07/1995,6.0283
18/07/1995,6.045
19/07/1995,5.9896
20/07/1995,6.0413
21/07/1995,6.0793
22/07/1995,6.1583
23/07/1995,6.1583
24/07/1995,6.1583
25/07/1995,6.0983
26/07/1995,6.1054
27/07/1995,6.15
28/07/1995,6.12
29/07/1995,6.0882
30/07/1995,6.0882
31/07/1995,6.0882
01/08/1995,6.1052
02/08/1995,6.1142
03/08/1995,6.1296
04/08/1995,6.1143
05/08/1995,6.1258
06/08/1995,6.1258
07/08/1995,6.1258
08/08/1995,6.1529
09/08/1995,6.129
10/08/1995,6.1461
11/08/1995,6.1385
12/08/1995,6.1453
13/08/1995,6.1453
14/08/1995,6.1453
15/08/1995,6.14
16/08/1995,6.1426
17/08/1995,6.1545
18/08/1995,6.1673
19/08/1995,6.185
20/08/1995,6.185
21/08/1995,6.185
22/08/1995,6.2651
23/08/1995,6.2278
24/08/1995,6.215
25/08/1995,6.305
26/08/1995,6.3167
27/08/1995,6.3167
28/08/1995,6.3167
29/08/1995,6.3342
30/08/1995,6.3246
31/08/1995,6.3114
01/09/1995,6.28
02/09/1995,6.28
03/09/1995,6.28
04/09/1995,6.28
05/09/1995,6.2763
06/09/1995,6.2453
07/09/1995,6.2337
08/09/1995,6.2643
09/09/1995,6.2568
10/09/1995,6.2568
11/09/1995,6.2568
12/09/1995,6.2754
13/09/1995,6.2886
14/09/1995,6.285
15/09/1995,6.2743
16/09/1995,6.2776
17/09/1995,6.2776
18/09/1995,6.2776
19/09/1995,6.275
20/09/1995,6.2875
21/09/1995,6.3055
22/09/1995,6.3297
23/09/1995,6.3128
24/09/1995,6.3128
25/09/1995,6.3128
26/09/1995,6.3685
27/09/1995,6.3918
28/09/1995,6.3878
29/09/1995,6.4195
30/09/1995,6.4042
01/10/1995,6.4042
02/10/1995,6.4042
03/10/1995,6.3848
04/10/1995,6.4342
05/10/1995,6.5883
06/10/1995,6.5425
07/10/1995,6.5425
08/10/1995,6.5425
09/10/1995,6.5425
10/10/1995,6.5404
11/10/1995,6.5741
12/10/1995,6.8133
13/10/1995,6.7467
14/10/1995,6.7042
15/10/1995,6.7042
16/10/1995,6.7042
17/10/1995,6.748
18/10/1995,6.75
19/10/1995,6.7608
20/10/1995,6.7062
21/10/1995,6.6908
22/10/1995,6.6908
23/10/1995,6.6908
24/10/1995,6.6695
25/10/1995,6.7034
26/10/1995,6.7608
27/10/1995,6.8008
28/10/1995,7.1667
29/10/1995,7.1667
30/10/1995,7.1667
31/10/1995,7.1717
01/11/1995,6.9342
02/11/1995,7.1471
03/11/1995,7.1471
04/11/1995,7.4033
05/11/1995,7.4033
06/11/1995,7.4033
07/11/1995,7.685
08/11/1995,7.3483
09/11/1995,7.5167
10/11/1995,7.82
11/11/1995,8.1383
12/11/1995,8.1383
13/11/1995,8.1383
14/11/1995,7.665
15/11/1995,7.8725
16/11/1995,8.095
17/11/1995,7.9
18/11/1995,7.8
19/11/1995,7.8
20/11/1995,7.8
21/11/1995,7.8
22/11/1995,7.7508
23/11/1995,7.7067
24/11/1995,7.7242
25/11/1995,7.635
26/11/1995,7.635
27/11/1995,7.635
28/11/1995,7.6967
29/11/1995,7.6783
30/11/1995,7.6517
01/12/1995,7.4775
02/12/1995,7.5467
03/12/1995,7.5467
04/12/1995,7.5467
05/12/1995,7.5767
06/12/1995,7.6167
07/12/1995,7.6708
08/12/1995,7.6713
09/12/1995,7.7083
10/12/1995,7.7083
11/12/1995,7.7083
12/12/1995,7.79
13/12/1995,7.79
14/12/1995,7.7504
15/12/1995,7.795
16/12/1995,7.8192
17/12/1995,7.8192
18/12/1995,7.8192
19/12/1995,7.7696
20/12/1995,7.7588
21/12/1995,7.6809
22/12/1995,7.55
23/12/1995,7.5858
24/12/1995,7.5858
25/12/1995,7.5858
26/12/1995,7.5858
27/12/1995,7.5708
28/12/1995,7.5533
29/12/1995,7.6425
30/12/1995,7.6842
31/12/1995,7.6842
01/01/1996,7.6842
02/01/1996,7.6842
03/01/1996,7.7396
04/01/1996,7.6958
05/01/1996,7.5596
06/01/1996,7.57
07/01/1996,7.57
08/01/1996,7.57
09/01/1996,7.5675
10/01/1996,7.5388
11/01/1996,7.4779
12/01/1996,7.5188
13/01/1996,7.5213
14/01/1996,7.5213
15/01/1996,7.5213
16/01/1996,7.4679
17/01/1996,7.5246
18/01/1996,7.5254
19/01/1996,7.51
20/01/1996,7.4667
21/01/1996,7.4667
22/01/1996,7.4667
23/01/1996,7.4296
24/01/1996,7.3123
25/01/1996,7.3608
26/01/1996,7.4215
27/01/1996,7.3867
28/01/1996,7.3867
29/01/1996,7.3867
30/01/1996,7.4349
31/01/1996,7.3908
01/02/1996,7.3699
02/02/1996,7.4212
03/02/1996,7.417
04/02/1996,7.417
05/02/1996,7.417
06/02/1996,7.417
07/02/1996,7.4241
08/02/1996,7.4821
09/02/1996,7.48
10/02/1996,7.4863
11/02/1996,7.4863
12/02/1996,7.4863
13/02/1996,7.4929
14/02/1996,7.5279
15/02/1996,7.5688
16/02/1996,7.5298
17/02/1996,7.5008
18/02/1996,7.5008
19/02/1996,7.5008
20/02/1996,7.5446
21/02/1996,7.5458
22/02/1996,7.5785
23/02/1996,7.5381
24/02/1996,7.5477
25/02/1996,7.5477
26/02/1996,7.5477
27/02/1996,7.5331
28/02/1996,7.5571
29/02/1996,7.539
01/03/1996,7.5573
02/03/1996,7.6296
03/03/1996,7.6296
04/03/1996,7.6296
05/03/1996,7.5891
06/03/1996,7.5747
07/03/1996,7.5863
08/03/1996,7.5952
09/03/1996,7.5713
10/03/1996,7.5713
11/03/1996,7.5713
12/03/1996,7.5893
13/03/1996,7.6237
14/03/1996,7.6045
15/03/1996,7.5893
16/03/1996,7.5616
17/03/1996,7.5616
18/03/1996,7.5616
19/03/1996,7.5762
20/03/1996,7.5561
21/03/1996,7.5242
22/03/1996,7.5242
23/03/1996,7.5432
24/03/1996,7.5432
25/03/1996,7.5432
26/03/1996,7.56
27/03/1996,7.5484
28/03/1996,7.5437
29/03/1996,7.5479
30/03/1996,7.5526
31/03/1996,7.5526
01/04/1996,7.5526
02/04/1996,7.5375
03/04/1996,7.5127
04/04/1996,7.511
05/04/1996,7.511
06/04/1996,7.511
07/04/1996,7.511
08/04/1996,7.511
09/04/1996,7.5181
10/04/1996,7.5725
11/04/1996,7.5366
12/04/1996,7.495
13/04/1996,7.499
14/04/1996,7.499
15/04/1996,7.499
16/04/1996,7.4995
17/04/1996,7.4736
18/04/1996,7.4315
19/04/1996,7.4276
20/04/1996,7.441
21/04/1996,7.441
22/04/1996,7.441
23/04/1996,7.4053
24/04/1996,7.3776
25/04/1996,7.4175
26/04/1996,7.433
27/04/1996,7.3794
28/04/1996,7.3794
29/04/1996,7.3794
30/04/1996,7.4042
01/05/1996,7.4526
02/05/1996,7.4526
03/05/1996,7.4462
04/05/1996,7.4692
05/05/1996,7.4692
06/05/1996,7.4692
07/05/1996,7.4749
08/05/1996,7.5283
09/05/1996,7.512
10/05/1996,7.4828
11/05/1996,7.4762
12/05/1996,7.4762
13/05/1996,7.4762
14/05/1996,7.4469
15/05/1996,7.4434
16/05/1996,7.4075
17/05/1996,7.4467
18/05/1996,7.4179
19/05/1996,7.4179
20/05/1996,7.4179
21/05/1996,7.4019
22/05/1996,7.4124
23/05/1996,7.394
24/05/1996,7.3861
25/05/1996,7.3823
26/05/1996,7.3823
27/05/1996,7.3823
28/05/1996,7.3988
29/05/1996,7.384
30/05/1996,7.385
31/05/1996,7.4095
01/06/1996,7.4367
02/06/1996,7.4367
03/06/1996,7.4367
04/06/1996,7.4208
05/06/1996,7.4747
06/06/1996,7.4313
07/06/1996,7.4651
08/06/1996,7.5017
09/06/1996,7.5017
10/06/1996,7.5017
11/06/1996,7.5278
12/06/1996,7.5149
13/06/1996,7.6308
14/06/1996,7.5743
15/06/1996,7.6343
16/06/1996,7.6343
17/06/1996,7.6343
18/06/1996,7.5935
19/06/1996,7.5843
20/06/1996,7.5552
21/06/1996,7.5268
22/06/1996,7.5506
23/06/1996,7.5506
24/06/1996,7.5506
25/06/1996,7.5743
26/06/1996,7.6352
27/06/1996,7.6077
28/06/1996,7.6108
29/06/1996,7.6323
30/06/1996,7.6323
01/07/1996,7.6323
02/07/1996,7.5814
03/07/1996,7.6215
04/07/1996,7.5842
05/07/1996,7.5925
06/07/1996,7.6093
07/07/1996,7.6093
08/07/1996,7.6093
09/07/1996,7.6318
10/07/1996,7.6688
11/07/1996,7.6383
12/07/1996,7.6183
13/07/1996,7.6429
14/07/1996,7.6429
15/07/1996,7.6429
16/07/1996,7.639
17/07/1996,7.6453
18/07/1996,7.6575
19/07/1996,7.6536
20/07/1996,7.6453
21/07/1996,7.6453
22/07/1996,7.6453
23/07/1996,7.6168
24/07/1996,7.6293
25/07/1996,7.6078
26/07/1996,7.6117
27/07/1996,7.5903
28/07/1996,7.5903
29/07/1996,7.5903
30/07/1996,7.5959
31/07/1996,7.6135
01/08/1996,7.5713
02/08/1996,7.5893
03/08/1996,7.5709
04/08/1996,7.5709
05/08/1996,7.5709
06/08/1996,7.5375
07/08/1996,7.5504
08/08/1996,7.534
09/08/1996,7.5119
10/08/1996,7.5349
11/08/1996,7.5349
12/08/1996,7.5349
13/08/1996,7.5172
14/08/1996,7.5106
15/08/1996,7.4897
16/08/1996,7.4868
17/08/1996,7.5077
18/08/1996,7.5077
19/08/1996,7.5077
20/08/1996,7.4789
21/08/1996,7.4854
22/08/1996,7.4778
23/08/1996,7.4858
24/08/1996,7.4757
25/08/1996,7.4757
26/08/1996,7.4757
27/08/1996,7.483
28/08/1996,7.502
29/08/1996,7.5163
30/08/1996,7.493
31/08/1996,7.5205
01/09/1996,7.5205
02/09/1996,7.5205
03/09/1996,7.5831
04/09/1996,7.549
05/09/1996,7.5828
06/09/1996,7.562
07/09/1996,7.5996
08/09/1996,7.5996
09/09/1996,7.5996
10/09/1996,7.5768
11/09/1996,7.5426
12/09/1996,7.5385
13/09/1996,7.5562
14/09/1996,7.5417
15/09/1996,7.5417
16/09/1996,7.5417
17/09/1996,7.5417
18/09/1996,7.5139
19/09/1996,7.5055
20/09/1996,7.4907
21/09/1996,7.5052
22/09/1996,7.5052
23/09/1996,7.5052
24/09/1996,7.5379
25/09/1996,7.5828
26/09/1996,7.5364
27/09/1996,7.5317
28/09/1996,7.5374
29/09/1996,7.5374
30/09/1996,7.5374
01/10/1996,7.5383
02/10/1996,7.5519
03/10/1996,7.5317
04/10/1996,7.5183
05/10/1996,7.5302
06/10/1996,7.5302
07/10/1996,7.5302
08/10/1996,7.5273
09/10/1996,7.5281
10/10/1996,7.54
11/10/1996,7.5741
12/10/1996,7.6109
13/10/1996,7.6109
14/10/1996,7.6109
15/10/1996,7.6265
16/10/1996,7.6923
17/10/1996,7.7472
18/10/1996,7.795
19/10/1996,7.7726
20/10/1996,7.7726
21/10/1996,7.7726
22/10/1996,7.7307
23/10/1996,7.7381
24/10/1996,7.7625
25/10/1996,7.8502
26/10/1996,7.8297
27/10/1996,7.8297
28/10/1996,7.8297
29/10/1996,7.955
30/10/1996,7.8904
31/10/1996,7.9172
01/11/1996,7.9883
02/11/1996,8.0478
03/11/1996,8.0478
04/11/1996,8.0478
05/11/1996,7.9653
06/11/1996,7.9242
07/11/1996,7.892
08/11/1996,7.9215
09/11/1996,7.9527
10/11/1996,7.9527
11/11/1996,7.9527
12/11/1996,7.9005
13/11/1996,7.9017
14/11/1996,7.9155
15/11/1996,7.9215
16/11/1996,7.9182
17/11/1996,7.9182
18/11/1996,7.9182
19/11/1996,7.902
20/11/1996,7.9085
21/11/1996,7.9085
22/11/1996,7.8975
23/11/1996,7.896
24/11/1996,7.896
25/11/1996,7.896
26/11/1996,7.87
27/11/1996,7.9095
28/11/1996,7.875
29/11/1996,7.87
30/11/1996,7.8858
01/12/1996,7.8858
02/12/1996,7.8858
03/12/1996,7.893
04/12/1996,7.8928
05/12/1996,7.8787
06/12/1996,7.8626
07/12/1996,7.8885
08/12/1996,7.8885
09/12/1996,7.8885
10/12/1996,7.926
11/12/1996,7.9032
12/12/1996,7.8723
13/12/1996,7.8723
14/12/1996,7.8723
15/12/1996,7.8723
16/12/1996,7.8723
17/12/1996,7.9017
18/12/1996,7.9272
19/12/1996,7.8771
20/12/1996,7.881
21/12/1996,7.8674
22/12/1996,7.8674
23/12/1996,7.8674
24/12/1996,7.8427
25/12/1996,7.8344
26/12/1996,7.8344
27/12/1996,7.8325
28/12/1996,7.8442
29/12/1996,7.8442
30/12/1996,7.8442
31/12/1996,7.8509
01/01/1997,7.8557
02/01/1997,7.8557
03/01/1997,7.8703
04/01/1997,7.9027
05/01/1997,7.9027
06/01/1997,7.9027
07/01/1997,7.8664
08/01/1997,7.8508
09/01/1997,7.8375
10/01/1997,7.8174
11/01/1997,7.8208
12/01/1997,7.8208
13/01/1997,7.8208
14/01/1997,7.8607
15/01/1997,7.8125
16/01/1997,7.8005
17/01/1997,7.8085
18/01/1997,7.8222
19/01/1997,7.8222
20/01/1997,7.8222
21/01/1997,7.8275
22/01/1997,7.8082
23/01/1997,7.8033
24/01/1997,7.7946
25/01/1997,7.7913
26/01/1997,7.7913
27/01/1997,7.7913
28/01/1997,7.8205
29/01/1997,7.8312
30/01/1997,7.8152
31/01/1997,7.8393
01/02/1997,7.8409
02/02/1997,7.8409
03/02/1997,7.8409
04/02/1997,7.8217
05/02/1997,7.8183
06/02/1997,7.8183
07/02/1997,7.8322
08/02/1997,7.8282
09/02/1997,7.8282
10/02/1997,7.8282
11/02/1997,7.8048
12/02/1997,7.7988
13/02/1997,7.7927
14/02/1997,7.7968
15/02/1997,7.7898
16/02/1997,7.7898
17/02/1997,7.7898
18/02/1997,7.778
19/02/1997,7.7692
20/02/1997,7.801
21/02/1997,7.7887
22/02/1997,7.746
23/02/1997,7.746
24/02/1997,7.746
25/02/1997,7.7617
26/02/1997,7.7502
27/02/1997,7.7556
28/02/1997,7.7844
01/03/1997,7.8358
02/03/1997,7.8358
03/03/1997,7.8358
04/03/1997,7.974
05/03/1997,8.0117
06/03/1997,7.9737
07/03/1997,8.0438
08/03/1997,8.0092
09/03/1997,8.0092
10/03/1997,8.0092
11/03/1997,8.0152
12/03/1997,7.959
13/03/1997,7.978
14/03/1997,7.9611
15/03/1997,7.9987
16/03/1997,7.9987
17/03/1997,7.9987
18/03/1997,7.9789
19/03/1997,7.992
20/03/1997,7.9492
21/03/1997,7.9233
22/03/1997,7.9233
23/03/1997,7.9233
24/03/1997,7.9233
25/03/1997,7.9407
26/03/1997,7.8958
27/03/1997,7.8905
28/03/1997,7.8905
29/03/1997,7.8905
30/03/1997,7.8905
31/03/1997,7.8905
01/04/1997,7.9126
02/04/1997,7.9313
03/04/1997,7.9117
04/04/1997,7.9248
05/04/1997,7.972
06/04/1997,7.972
07/04/1997,7.972
08/04/1997,7.9592
09/04/1997,7.9061
10/04/1997,7.8851
11/04/1997,7.8913
12/04/1997,7.9153
13/04/1997,7.9153
14/04/1997,7.9153
15/04/1997,7.9222
16/04/1997,7.9064
17/04/1997,7.8877
18/04/1997,7.8978
19/04/1997,7.8852
20/04/1997,7.8852
21/04/1997,7.8852
22/04/1997,7.8738
23/04/1997,7.8773
24/04/1997,7.8703
25/04/1997,7.8783
26/04/1997,7.8545
27/04/1997,7.8545
28/04/1997,7.8545
29/04/1997,7.8917
30/04/1997,7.9267
01/05/1997,7.9743
02/05/1997,7.9743
03/05/1997,7.9519
04/05/1997,7.9519
05/05/1997,7.9519
06/05/1997,7.9519
07/05/1997,7.9113
08/05/1997,7.8781
09/05/1997,7.9203
10/05/1997,7.9253
11/05/1997,7.9253
12/05/1997,7.9253
13/05/1997,7.9028
14/05/1997,7.9243
15/05/1997,7.9065
16/05/1997,7.8925
17/05/1997,7.9031
18/05/1997,7.9031
19/05/1997,7.9031
20/05/1997,7.8942
21/05/1997,7.8934
22/05/1997,7.8878
23/05/1997,7.8655
24/05/1997,7.8689
25/05/1997,7.8689
26/05/1997,7.8689
27/05/1997,7.8731
28/05/1997,7.9059
29/05/1997,7.9263
30/05/1997,7.9085
31/05/1997,7.9082
01/06/1997,7.9082
02/06/1997,7.9082
03/06/1997,7.9167
04/06/1997,7.9183
05/06/1997,7.9118
06/06/1997,7.9283
07/06/1997,7.9482
08/06/1997,7.9482
09/06/1997,7.9482
10/06/1997,7.987
11/06/1997,7.9878
12/06/1997,7.9689
13/06/1997,7.9753
14/06/1997,7.9633
15/06/1997,7.9633
16/06/1997,7.9633
17/06/1997,7.9581
18/06/1997,7.9537
19/06/1997,7.9424
20/06/1997,7.9098
21/06/1997,7.9168
22/06/1997,7.9168
23/06/1997,7.9168
24/06/1997,7.9582
25/06/1997,7.977
26/06/1997,7.9413
27/06/1997,7.9483
28/06/1997,7.9577
29/06/1997,7.9577
30/06/1997,7.9577
01/07/1997,7.9517
02/07/1997,7.9504
03/07/1997,7.9298
04/07/1997,7.9395
05/07/1997,7.9497
06/07/1997,7.9497
07/07/1997,7.9497
08/07/1997,7.966
09/07/1997,7.9072
10/07/1997,7.9147
11/07/1997,7.8953
12/07/1997,7.8913
13/07/1997,7.8913
14/07/1997,7.8913
15/07/1997,7.8526
16/07/1997,7.8693
17/07/1997,7.8861
18/07/1997,7.9282
19/07/1997,7.8557
20/07/1997,7.8557
21/07/1997,7.8557
22/07/1997,7.9097
23/07/1997,7.8868
24/07/1997,7.8571
25/07/1997,7.8373
26/07/1997,7.8313
27/07/1997,7.8313
28/07/1997,7.8313
29/07/1997,7.7717
30/07/1997,7.7808
31/07/1997,7.8088
01/08/1997,7.7658
02/08/1997,7.8248
03/08/1997,7.8248
04/08/1997,7.8248
05/08/1997,7.8244
06/08/1997,7.831
07/08/1997,7.8051
08/08/1997,7.7806
09/08/1997,7.7895
10/08/1997,7.7895
11/08/1997,7.7895
12/08/1997,7.8263
13/08/1997,7.8059
14/08/1997,7.782
15/08/1997,7.7828
16/08/1997,7.766
17/08/1997,7.766
18/08/1997,7.766
19/08/1997,7.7646
20/08/1997,7.7757
21/08/1997,7.7575
22/08/1997,7.7615
23/08/1997,7.7597
24/08/1997,7.7597
25/08/1997,7.7597
26/08/1997,7.7905
27/08/1997,7.7583
28/08/1997,7.7637
29/08/1997,7.7548
30/08/1997,7.7746
31/08/1997,7.7746
01/09/1997,7.7746
02/09/1997,7.7746
03/09/1997,7.7853
04/09/1997,7.777
05/09/1997,7.7687
06/09/1997,7.7882
07/09/1997,7.7882
08/09/1997,7.7882
09/09/1997,7.807
10/09/1997,7.784
11/09/1997,7.7791
12/09/1997,7.7769
13/09/1997,7.7847
14/09/1997,7.7847
15/09/1997,7.7847
16/09/1997,7.7794
17/09/1997,7.7794
18/09/1997,7.7677
19/09/1997,7.7546
20/09/1997,7.756
21/09/1997,7.756
22/09/1997,7.756
23/09/1997,7.7558
24/09/1997,7.7245
25/09/1997,7.7681
26/09/1997,7.8243
27/09/1997,7.8072
28/09/1997,7.8072
29/09/1997,7.8072
30/09/1997,7.8199
01/10/1997,7.8158
02/10/1997,7.7707
03/10/1997,7.7536
04/10/1997,7.753
05/10/1997,7.753
06/10/1997,7.753
07/10/1997,7.7562
08/10/1997,7.7601
09/10/1997,7.7497
10/10/1997,7.7603
11/10/1997,7.77
12/10/1997,7.77
13/10/1997,7.77
14/10/1997,7.7592
15/10/1997,7.7483
16/10/1997,7.7427
17/10/1997,7.7403
18/10/1997,7.7336
19/10/1997,7.7336
20/10/1997,7.7336
21/10/1997,7.7484
22/10/1997,7.727
23/10/1997,7.7196
24/10/1997,7.7229
25/10/1997,7.763
26/10/1997,7.763
27/10/1997,7.763
28/10/1997,7.8272
29/10/1997,8.14
30/10/1997,8.2967
31/10/1997,8.1033
01/11/1997,8.3433
02/11/1997,8.3433
03/11/1997,8.3433
04/11/1997,8.3683
05/11/1997,8.2367
06/11/1997,8.2535
07/11/1997,8.1659
08/11/1997,8.365
09/11/1997,8.365
10/11/1997,8.365
11/11/1997,8.3767
12/11/1997,8.2627
13/11/1997,8.31
14/11/1997,8.3583
15/11/1997,8.38
16/11/1997,8.38
17/11/1997,8.38
18/11/1997,8.3275
19/11/1997,8.2425
20/11/1997,8.2642
21/11/1997,8.2642
22/11/1997,8.2883
23/11/1997,8.2883
24/11/1997,8.2883
25/11/1997,8.1773
26/11/1997,8.2352
27/11/1997,8.2358
28/11/1997,8.2
29/11/1997,8.2165
30/11/1997,8.2165
01/12/1997,8.2165
02/12/1997,8.2135
03/12/1997,8.181
04/12/1997,8.1538
05/12/1997,8.1306
06/12/1997,8.1057
07/12/1997,8.1057
08/12/1997,8.1057
09/12/1997,8.144
10/12/1997,8.1105
11/12/1997,8.1148
12/12/1997,8.1394
13/12/1997,8.1394
14/12/1997,8.1394
15/12/1997,8.1394
16/12/1997,8.1998
17/12/1997,8.1376
18/12/1997,8.0916
19/12/1997,8.0787
20/12/1997,8.074
21/12/1997,8.074
22/12/1997,8.074
23/12/1997,8.1318
24/12/1997,8.1156
25/12/1997,8.1268
26/12/1997,8.1268
27/12/1997,8.1648
28/12/1997,8.1648
29/12/1997,8.1648
30/12/1997,8.143
31/12/1997,8.0833
01/01/1998,8.064
02/01/1998,8.064
03/01/1998,8.0681
04/01/1998,8.0681
05/01/1998,8.0681
06/01/1998,8.0585
07/01/1998,8.0423
08/01/1998,8.0422
09/01/1998,8.0598
10/01/1998,8.0775
11/01/1998,8.0775
12/01/1998,8.0775
13/01/1998,8.0857
14/01/1998,8.2775
15/01/1998,8.1628
16/01/1998,8.1662
17/01/1998,8.2762
18/01/1998,8.2762
19/01/1998,8.2762
20/01/1998,8.1978
21/01/1998,8.1803
22/01/1998,8.2145
23/01/1998,8.2682
24/01/1998,8.332
25/01/1998,8.332
26/01/1998,8.332
27/01/1998,8.2939
28/01/1998,8.281
29/01/1998,8.2662
30/01/1998,8.3603
31/01/1998,8.464
01/02/1998,8.464
02/02/1998,8.464
03/02/1998,8.4643
04/02/1998,8.4367
05/02/1998,8.4323
06/02/1998,8.4323
07/02/1998,8.4135
08/02/1998,8.4135
09/02/1998,8.4135
10/02/1998,8.4222
11/02/1998,8.4529
12/02/1998,8.485
13/02/1998,8.4522
14/02/1998,8.4495
15/02/1998,8.4495
16/02/1998,8.4495
17/02/1998,8.4652
18/02/1998,8.4629
19/02/1998,8.4578
20/02/1998,8.5427
21/02/1998,8.5449
22/02/1998,8.5449
23/02/1998,8.5449
24/02/1998,8.5892
25/02/1998,8.6379
26/02/1998,8.614
27/02/1998,8.5832
28/02/1998,8.5583
01/03/1998,8.5583
02/03/1998,8.5583
03/03/1998,8.5253
04/03/1998,8.4957
05/03/1998,8.5347
06/03/1998,8.5825
07/03/1998,8.6202
08/03/1998,8.6202
09/03/1998,8.6202
10/03/1998,8.5978
11/03/1998,8.6273
12/03/1998,8.6273
13/03/1998,8.669
14/03/1998,8.5673
15/03/1998,8.5673
16/03/1998,8.5673
17/03/1998,8.5595
18/03/1998,8.5927
19/03/1998,8.6048
20/03/1998,8.5641
21/03/1998,8.5638
22/03/1998,8.5638
23/03/1998,8.5638
24/03/1998,8.5784
25/03/1998,8.5368
26/03/1998,8.541
27/03/1998,8.5282
28/03/1998,8.5252
29/03/1998,8.5252
30/03/1998,8.5252
31/03/1998,8.5165
01/04/1998,8.5353
02/04/1998,8.5192
03/04/1998,8.5096
04/04/1998,8.5214
05/04/1998,8.5214
06/04/1998,8.5214
07/04/1998,8.541
08/04/1998,8.52
09/04/1998,8.5274
10/04/1998,8.5274
11/04/1998,8.5274
12/04/1998,8.5274
13/04/1998,8.5274
14/04/1998,8.5106
15/04/1998,8.513
16/04/1998,8.4928
17/04/1998,8.4716
18/04/1998,8.5009
19/04/1998,8.5009
20/04/1998,8.5009
21/04/1998,8.4945
22/04/1998,8.4728
23/04/1998,8.455
24/04/1998,8.4616
25/04/1998,8.4703
26/04/1998,8.4703
27/04/1998,8.4703
28/04/1998,8.4747
29/04/1998,8.519
30/04/1998,8.4818
01/05/1998,8.5029
02/05/1998,8.5029
03/05/1998,8.5029
04/05/1998,8.5029
05/05/1998,8.4898
06/05/1998,8.4898
07/05/1998,8.477
08/05/1998,8.4793
09/05/1998,8.5007
10/05/1998,8.5007
11/05/1998,8.5007
12/05/1998,8.4834
13/05/1998,8.4673
14/05/1998,8.4965
15/05/1998,8.5198
16/05/1998,8.5069
17/05/1998,8.5069
18/05/1998,8.5069
19/05/1998,8.5147
20/05/1998,8.5303
21/05/1998,8.5849
22/05/1998,8.6212
23/05/1998,8.6223
24/05/1998,8.6223
25/05/1998,8.6223
26/05/1998,8.6402
27/05/1998,8.6378
28/05/1998,8.7081
29/05/1998,8.8802
30/05/1998,8.7873
31/05/1998,8.7873
01/06/1998,8.7873
02/06/1998,8.8164
03/06/1998,8.8983
04/06/1998,8.8818
05/06/1998,8.7958
06/06/1998,8.7803
07/06/1998,8.7803
08/06/1998,8.7803
09/06/1998,8.7619
10/06/1998,8.8252
11/06/1998,8.836
12/06/1998,8.8808
13/06/1998,8.9609
14/06/1998,8.9609
15/06/1998,8.9609
16/06/1998,9.0463
17/06/1998,9.0375
18/06/1998,8.9815
19/06/1998,8.8803
20/06/1998,8.8967
21/06/1998,8.8967
22/06/1998,8.8967
